"","SIGHTING_ID","GROUP_SIZE_LAST","Group_Size_Min","Group_Size","Proximity","Other.Confounding.Groups","DIST_MIN","BEAUFORT_LAST","VISIBILITY_LAST"
"39","2024-01-09_11",2,2,2,0,0,2.05632436272067,2,3
"42","2024-01-09_12",4,1,NA,1,0,2.63606300001936,2,3
"46","2024-01-09_13",1,NA,NA,NA,NA,3.17928360069843,2,3
"48","2024-01-09_14",4,4,4,1,0,2.63606300001936,2,3
"49","2024-01-09_15",2,4,4,1,0,2.97423100137033,2,3
"50","2024-01-09_16",1,NA,NA,NA,NA,3.17928360069843,2,4
"51","2024-01-09_17",4,NA,NA,NA,NA,2.49483859424186,2,4
"54","2024-01-09_18",2,NA,NA,NA,NA,2.79468487296923,2,4
"55","2024-01-09_2",4,NA,NA,NA,NA,2.49483859424186,2,3
"56","2024-01-09_3",3,NA,NA,NA,NA,2.97423100137033,2,3
"57","2024-01-09_4",1,NA,NA,NA,NA,0.63168139637645,2,3
"58","2024-01-09_5",2,NA,NA,NA,NA,2.79468487296923,2,3
"60","2024-01-09_6",4,NA,NA,NA,NA,2.36824837098863,2,3
"62","2024-01-09_7",5,NA,NA,NA,NA,2.49483859424186,2,3
"64","2024-01-09_8",4,NA,NA,NA,NA,3.17928360069843,2,3
"67","2024-01-09_9",1,NA,NA,NA,NA,1.18163024379646,2,3
"69","2024-01-10_1",4,NA,NA,NA,NA,3.69241531050002,3,4
"70","2024-01-10_10",1,NA,NA,NA,NA,2.36824837098863,2,3
"71","2024-01-10_11",3,NA,NA,NA,NA,1.24366490322539,2,3
"74","2024-01-10_13",2,NA,NA,NA,NA,1.89084263025597,2,3
"76","2024-01-10_14",1,NA,NA,NA,NA,1.57495325992824,2,3
"77","2024-01-10_15",4,NA,NA,NA,NA,2.05632436272067,2,3
"79","2024-01-10_16",3,NA,NA,NA,NA,1.75026496959489,2,3
"81","2024-01-10_17",1,NA,NA,NA,NA,2.79468487296923,2,3
"83","2024-01-10_18",1,NA,NA,NA,NA,1.00614708174896,2,3
"84","2024-01-10_19",2,NA,NA,NA,NA,1.81780986621159,3,3
"85","2024-01-10_2",3,NA,NA,NA,NA,1.75026496959489,3,4
"86","2024-01-10_20",1,NA,NA,NA,NA,2.79468487296923,3,3
"87","2024-01-10_21",3,NA,NA,NA,NA,2.97423100137033,3,3
"88","2024-01-10_22",1,NA,NA,NA,NA,3.17928360069843,3,4
"89","2024-01-10_3",2,4,4,0,0,2.05632436272067,3,4
"90","2024-01-10_4",2,NA,NA,NA,NA,2.05632436272067,3,4
"91","2024-01-10_5",1,NA,NA,NA,NA,2.79468487296923,3,4
"92","2024-01-10_6",1,NA,NA,NA,NA,2.97423100137033,3,4
"93","2024-01-10_7",2,NA,NA,NA,NA,2.79468487296923,2,3
"94","2024-01-10_8",1,NA,NA,NA,NA,1.89084263025597,2,3
"95","2024-01-10_9",1,NA,NA,NA,NA,0.860301852033729,2,3
"96","2024-01-11_1",5,NA,NA,NA,NA,3.69241531050002,3,4
"97","2024-01-11_10",1,NA,NA,NA,NA,2.63606300001936,3,3
"99","2024-01-11_11",1,NA,NA,NA,NA,3.17928360069843,3,3
"100","2024-01-11_12",3,NA,NA,NA,NA,2.63606300001936,3,3
"102","2024-01-11_13",1,NA,NA,NA,NA,2.25409365749545,3,3
"104","2024-01-11_14",1,NA,NA,NA,NA,1.81780986621159,3,3
"105","2024-01-11_15",1,NA,NA,NA,NA,1.62931741563283,3,3
"106","2024-01-11_16",1,NA,NA,NA,NA,3.69241531050002,3,3
"107","2024-01-11_17",1,NA,NA,NA,NA,4.02035769248287,3,3
"108","2024-01-11_18",2,NA,NA,NA,NA,2.63606300001936,3,3
"111","2024-01-11_19",2,NA,NA,NA,NA,3.17928360069843,3,3
"112","2024-01-11_2",2,NA,NA,NA,NA,1.89084263025597,3,3
"114","2024-01-11_20",1,NA,NA,NA,NA,2.15060132758786,3,3
"117","2024-01-11_21",2,NA,NA,NA,NA,2.97423100137033,3,3
"119","2024-01-11_22",3,NA,NA,NA,NA,2.97423100137033,3,3
"121","2024-01-11_23",1,NA,NA,NA,NA,2.36824837098863,3,3
"122","2024-01-11_24",1,NA,NA,NA,NA,1.75026496959489,3,3
"124","2024-01-11_25",7,NA,NA,NA,NA,2.63606300001936,3,3
"126","2024-01-11_26",4,NA,NA,NA,NA,2.25409365749545,3,3
"128","2024-01-11_27",2,NA,NA,NA,NA,4.02035769248287,3,3
"130","2024-01-11_29",3,NA,NA,NA,NA,2.79468487296923,3,3
"131","2024-01-11_3",2,NA,NA,NA,NA,3.69241531050002,3,3
"132","2024-01-11_30",2,NA,NA,NA,NA,2.97423100137033,3,3
"134","2024-01-11_31",3,NA,NA,NA,NA,1.47650273882677,3,3
"136","2024-01-11_33",3,NA,NA,NA,NA,2.36824837098863,3,3
"137","2024-01-11_34",3,NA,NA,NA,NA,1.35005681175826,3,3
"140","2024-01-11_36",1,NA,NA,NA,NA,1.21185018498828,3,3
"141","2024-01-11_37",2,NA,NA,NA,NA,2.63606300001936,3,2
"144","2024-01-11_38",1,NA,NA,NA,NA,1.97006933947847,3,2
"145","2024-01-11_39",3,NA,NA,NA,NA,2.15060132758786,3,2
"146","2024-01-11_4",1,NA,NA,NA,NA,2.36824837098863,3,3
"148","2024-01-11_40",1,NA,NA,NA,NA,2.79468487296923,3,2
"150","2024-01-11_41",1,NA,NA,NA,NA,4.41663143367504,4,3
"152","2024-01-11_42",3,NA,NA,NA,NA,1.89084263025597,4,3
"154","2024-01-11_43",2,NA,NA,NA,NA,2.05632436272067,4,3
"156","2024-01-11_44",1,NA,NA,NA,NA,1.81780986621159,4,3
"158","2024-01-11_45",1,NA,NA,NA,NA,1.35005681175826,4,3
"159","2024-01-11_46",1,NA,NA,NA,NA,2.05632436272067,4,3
"160","2024-01-11_47",2,NA,NA,NA,NA,1.75026496959489,4,3
"162","2024-01-11_48",4,NA,NA,NA,NA,2.97423100137033,4,3
"164","2024-01-11_49",2,NA,NA,NA,NA,2.36824837098863,4,3
"165","2024-01-11_5",3,NA,NA,NA,NA,2.79468487296923,3,3
"168","2024-01-11_50",1,NA,NA,NA,NA,1.57495325992824,4,4
"169","2024-01-11_51",1,NA,NA,NA,NA,2.79468487296923,4,4
"170","2024-01-11_52",1,NA,NA,NA,NA,2.79468487296923,4,4
"171","2024-01-11_53",1,NA,NA,NA,NA,1.89084263025597,4,4
"172","2024-01-11_54",1,NA,NA,NA,NA,2.36824837098863,4,4
"173","2024-01-11_55",1,NA,NA,NA,NA,2.36824837098863,4,4
"174","2024-01-11_57",2,NA,NA,NA,NA,2.79468487296923,4,4
"176","2024-01-11_58",1,NA,NA,NA,NA,3.17928360069843,4,4
"177","2024-01-11_59",1,NA,NA,NA,NA,2.05632436272067,4,4
"178","2024-01-11_6",1,NA,NA,NA,NA,1.89084263025597,3,3
"179","2024-01-11_60",7,NA,NA,NA,NA,1.57495325992824,3,4
"181","2024-01-11_61",1,NA,NA,NA,NA,1.75026496959489,3,4
"182","2024-01-11_7",1,NA,NA,NA,NA,2.15060132758786,3,3
"184","2024-01-11_8",1,NA,NA,NA,NA,2.25409365749545,3,3
"185","2024-01-11_9",2,NA,NA,NA,NA,2.79468487296923,3,3
"188","2024-01-12_1",2,NA,NA,NA,NA,2.36824837098863,2,3
"189","2024-01-12_10",2,NA,NA,NA,NA,2.63606300001936,3,3
"191","2024-01-12_11",5,NA,NA,NA,NA,4.02035769248287,3,3
"193","2024-01-12_12",1,NA,NA,NA,NA,3.17928360069843,3,3
"194","2024-01-12_13",2,NA,NA,NA,NA,3.41592198226332,3,3
"195","2024-01-12_14",4,NA,NA,NA,NA,3.17928360069843,3,3
"196","2024-01-12_15",1,NA,NA,NA,NA,4.90704554142547,3,2
"198","2024-01-12_16",2,NA,NA,NA,NA,2.63606300001936,3,2
"200","2024-01-12_17",3,NA,NA,NA,NA,2.36824837098863,3,2
"202","2024-01-12_18",3,NA,NA,NA,NA,2.63606300001936,3,2
"204","2024-01-12_19",2,NA,NA,NA,NA,3.69241531050002,3,2
"206","2024-01-12_2",1,NA,NA,NA,NA,2.15060132758786,2,3
"207","2024-01-12_20",5,3,NA,1,1,2.97423100137033,3,2
"209","2024-01-12_21",2,NA,NA,NA,NA,2.97423100137033,3,2
"211","2024-01-12_22",3,NA,NA,NA,NA,2.36824837098863,3,2
"214","2024-01-12_24",1,2,NA,1,0,2.49483859424186,3,2
"215","2024-01-12_25",2,2,2,1,0,2.15060132758786,3,3
"216","2024-01-12_26",1,NA,NA,NA,NA,2.63606300001936,3,3
"218","2024-01-12_27",1,NA,NA,NA,NA,1.89084263025597,3,3
"220","2024-01-12_28",2,NA,NA,NA,NA,1.75026496959489,3,3
"222","2024-01-12_29",2,NA,NA,NA,NA,1.38971211320091,4,3
"223","2024-01-12_3",2,NA,NA,NA,NA,3.17928360069843,2,3
"224","2024-01-12_30",1,NA,NA,NA,NA,3.17928360069843,4,3
"225","2024-01-12_31",5,NA,NA,NA,NA,4.41663143367504,4,4
"227","2024-01-12_32",1,NA,NA,NA,NA,1.89084263025597,4,4
"228","2024-01-12_33",3,NA,NA,NA,NA,3.17928360069843,4,4
"229","2024-01-12_34",2,NA,NA,NA,NA,1.89084263025597,4,4
"230","2024-01-12_35",2,NA,NA,NA,NA,2.63606300001936,4,4
"231","2024-01-12_36",3,NA,NA,NA,NA,2.79468487296923,4,4
"233","2024-01-12_37",1,NA,NA,NA,NA,4.41663143367504,4,4
"234","2024-01-12_38",5,NA,NA,NA,NA,2.36824837098863,4,4
"235","2024-01-12_39",1,NA,NA,NA,NA,1.43178424862676,4,4
"236","2024-01-12_4",3,NA,NA,NA,NA,2.79468487296923,2,3
"238","2024-01-12_40",2,NA,NA,NA,NA,1.57495325992824,3,4
"240","2024-01-12_41",3,NA,NA,NA,NA,1.89084263025597,3,4
"243","2024-01-12_42",1,NA,NA,NA,NA,1.27720475039553,3,4
"244","2024-01-12_43",3,5,NA,1,0,1.57495325992824,3,4
"248","2024-01-12_44",2,NA,NA,NA,NA,1.89084263025597,3,4
"250","2024-01-12_45",2,NA,NA,NA,NA,1.68760620011035,3,4
"251","2024-01-12_46",2,2,NA,1,0,1.57495325992824,3,4
"255","2024-01-12_47",5,NA,NA,NA,NA,1.00614708174896,3,4
"257","2024-01-12_48",2,NA,NA,NA,NA,2.36824837098863,3,4
"260","2024-01-12_49",5,NA,NA,NA,NA,2.36824837098863,3,4
"263","2024-01-12_5",4,NA,NA,NA,NA,2.79468487296923,3,3
"265","2024-01-12_50",1,NA,NA,NA,NA,1.89084263025597,3,4
"266","2024-01-12_51",5,NA,NA,NA,NA,2.79468487296923,3,4
"270","2024-01-12_52",2,NA,NA,NA,NA,3.17928360069843,3,4
"272","2024-01-12_53",1,NA,NA,NA,NA,1.89084263025597,3,4
"274","2024-01-12_54",2,NA,NA,NA,NA,2.97423100137033,3,4
"275","2024-01-12_55",1,NA,NA,NA,NA,1.35005681175826,3,4
"276","2024-01-12_56",2,NA,NA,NA,NA,1.35005681175826,3,4
"277","2024-01-12_57",1,NA,NA,NA,NA,1.47650273882677,3,4
"278","2024-01-12_58",1,NA,NA,NA,NA,1.05070927757734,3,4
"279","2024-01-12_6",1,NA,NA,NA,NA,2.79468487296923,2,3
"280","2024-01-12_7",1,NA,NA,NA,NA,2.63606300001936,2,3
"281","2024-01-12_8",2,NA,NA,NA,NA,3.17928360069843,3,3
"283","2024-01-12_9",4,NA,NA,NA,NA,3.17928360069843,3,3
"285","2024-01-15_1",2,NA,NA,NA,NA,1.38971211320091,2,3
"286","2024-01-15_10",3,1,NA,1,1,2.36824837098863,2,3
"287","2024-01-15_11",1,NA,NA,NA,NA,3.17928360069843,2,3
"288","2024-01-15_12",1,1,NA,1,1,1.89084263025597,2,3
"289","2024-01-15_13",1,NA,NA,NA,NA,0.860301852033729,2,3
"290","2024-01-15_14",1,NA,NA,NA,NA,2.79468487296923,2,2
"291","2024-01-15_15",6,NA,NA,NA,NA,2.79468487296923,2,2
"292","2024-01-15_16",5,NA,NA,NA,NA,3.17928360069843,2,2
"297","2024-01-15_17",1,NA,NA,NA,NA,3.17928360069843,2,2
"298","2024-01-15_18",1,NA,NA,NA,NA,3.17928360069843,2,2
"299","2024-01-15_19",1,4,4,0,1,2.79468487296923,2,2
"300","2024-01-15_2",1,NA,NA,NA,NA,1.57495325992824,2,3
"301","2024-01-15_20",1,NA,NA,NA,NA,1.75026496959489,2,2
"302","2024-01-15_21",3,6,6,0,1,2.79468487296923,2,2
"304","2024-01-15_22",2,NA,NA,NA,NA,1.89084263025597,2,2
"306","2024-01-15_23",2,NA,NA,NA,NA,2.05632436272067,2,2
"308","2024-01-15_24",2,NA,NA,NA,NA,2.63606300001936,2,2
"310","2024-01-15_25",4,NA,NA,NA,NA,2.36824837098863,2,2
"312","2024-01-15_26",5,NA,NA,NA,NA,1.89084263025597,2,2
"313","2024-01-15_27",2,NA,NA,NA,NA,3.69241531050002,2,2
"314","2024-01-15_28",1,1,NA,1,1,2.79468487296923,2,2
"315","2024-01-15_29",1,NA,NA,NA,NA,6.37220098187575,2,2
"316","2024-01-15_3",1,NA,NA,NA,NA,1.68760620011035,2,3
"318","2024-01-15_30",2,NA,NA,NA,NA,3.69241531050002,2,2
"320","2024-01-15_31",3,NA,NA,NA,NA,1.57495325992824,2,2
"322","2024-01-15_32",6,NA,NA,NA,NA,2.79468487296923,2,2
"324","2024-01-15_33",6,NA,NA,NA,NA,2.05632436272067,2,2
"326","2024-01-15_34",3,NA,NA,NA,NA,1.89084263025597,2,2
"328","2024-01-15_35",1,NA,NA,NA,NA,2.97423100137033,2,2
"329","2024-01-15_36",1,NA,NA,NA,NA,9.58888424289338,2,2
"330","2024-01-15_37",3,NA,NA,NA,NA,3.17928360069843,2,2
"331","2024-01-15_38",2,NA,NA,NA,NA,2.79468487296923,2,2
"332","2024-01-15_39",2,NA,NA,NA,NA,6.37220098187575,2,2
"333","2024-01-15_4",1,NA,NA,NA,NA,2.05632436272067,2,4
"334","2024-01-15_40",1,NA,NA,NA,NA,1.18163024379646,2,2
"335","2024-01-15_41",2,3,3,1,1,2.36824837098863,2,2
"336","2024-01-15_42",1,NA,NA,NA,NA,2.63606300001936,2,2
"337","2024-01-15_43",2,NA,NA,NA,NA,1.43178424862676,2,2
"338","2024-01-15_44",2,NA,NA,NA,NA,1.31261476472844,2,2
"339","2024-01-15_45",1,NA,NA,NA,NA,2.36824837098863,2,2
"340","2024-01-15_46",1,NA,NA,NA,NA,1.31261476472844,2,2
"341","2024-01-15_47",1,NA,NA,NA,NA,1.75026496959489,2,2
"344","2024-01-15_5",1,NA,NA,NA,NA,2.05632436272067,2,3
"346","2024-01-15_50",4,NA,NA,NA,NA,4.90704554142547,2,2
"347","2024-01-15_51",1,NA,NA,NA,NA,4.41663143367504,2,2
"348","2024-01-15_52",1,NA,NA,NA,NA,2.97423100137033,2,2
"349","2024-01-15_53",3,NA,NA,NA,NA,2.36824837098863,2,2
"350","2024-01-15_54",6,NA,NA,NA,NA,2.97423100137033,2,2
"352","2024-01-15_55",2,NA,NA,NA,NA,1.89084263025597,2,2
"353","2024-01-15_56",3,NA,NA,NA,NA,4.02035769248287,2,2
"354","2024-01-15_57",3,NA,NA,NA,NA,2.49483859424186,2,2
"355","2024-01-15_58",3,NA,NA,NA,NA,1.89084263025597,2,2
"356","2024-01-15_59",3,4,NA,1,1,2.79468487296923,2,2
"357","2024-01-15_6",2,NA,NA,NA,NA,2.63606300001936,2,3
"360","2024-01-15_60",5,NA,NA,NA,NA,2.36824837098863,2,2
"362","2024-01-15_61",2,NA,NA,NA,NA,2.63606300001936,2,2
"365","2024-01-15_62",1,NA,NA,NA,NA,2.36824837098863,2,2
"366","2024-01-15_63",1,NA,NA,NA,NA,2.05632436272067,2,2
"367","2024-01-15_64",1,NA,NA,NA,NA,2.36824837098863,2,2
"368","2024-01-15_65",2,NA,NA,NA,NA,2.63606300001936,2,2
"369","2024-01-15_66",1,NA,NA,NA,NA,2.79468487296923,2,2
"370","2024-01-15_67",1,NA,NA,NA,NA,2.97423100137033,2,2
"371","2024-01-15_68",1,NA,NA,NA,NA,2.05632436272067,2,2
"373","2024-01-15_69",1,NA,NA,NA,NA,2.79468487296923,2,2
"374","2024-01-15_7",1,NA,NA,NA,NA,2.79468487296923,2,3
"376","2024-01-15_70",1,NA,NA,NA,NA,3.17928360069843,2,2
"377","2024-01-15_71",4,NA,NA,NA,NA,2.63606300001936,2,2
"379","2024-01-15_72",2,NA,NA,NA,NA,3.17928360069843,2,2
"380","2024-01-15_73",1,NA,NA,NA,NA,4.90704554142547,2,2
"381","2024-01-15_74",4,NA,NA,NA,NA,3.17928360069843,2,2
"382","2024-01-15_75",3,NA,NA,NA,NA,2.36824837098863,2,2
"384","2024-01-15_76",1,NA,NA,NA,NA,3.17928360069843,2,2
"385","2024-01-15_77",1,NA,NA,NA,NA,2.05632436272067,2,2
"387","2024-01-15_78",1,NA,NA,NA,NA,2.79468487296923,2,2
"388","2024-01-15_8",1,NA,NA,NA,NA,2.63606300001936,2,3
"389","2024-01-15_9",1,NA,NA,NA,NA,1.89084263025597,2,3
"390","2024-01-16_1",1,NA,NA,NA,NA,2.05632436272067,2,3
"391","2024-01-16_10",1,NA,NA,NA,NA,2.79468487296923,2,3
"392","2024-01-16_11",3,NA,NA,NA,NA,3.17928360069843,2,3
"393","2024-01-16_12",1,NA,NA,NA,NA,2.97423100137033,2,3
"394","2024-01-16_13",1,NA,NA,NA,NA,4.41663143367504,2,3
"395","2024-01-16_14",4,NA,NA,NA,NA,3.69241531050002,2,3
"396","2024-01-16_15",1,NA,NA,NA,NA,2.63606300001936,2,3
"397","2024-01-16_16",1,NA,NA,NA,NA,3.17928360069843,2,3
"398","2024-01-16_17",1,NA,NA,NA,NA,3.17928360069843,2,3
"399","2024-01-16_18",2,NA,NA,NA,NA,2.79468487296923,2,3
"401","2024-01-16_19",4,NA,NA,NA,NA,2.63606300001936,2,3
"404","2024-01-16_2",1,NA,NA,NA,NA,1.97006933947847,2,3
"405","2024-01-16_20",2,NA,NA,NA,NA,3.69241531050002,2,3
"406","2024-01-16_21",1,NA,NA,NA,NA,1.68760620011035,2,3
"407","2024-01-16_22",4,NA,NA,NA,NA,1.97006933947847,2,3
"411","2024-01-16_23",3,NA,NA,NA,NA,2.05632436272067,2,3
"412","2024-01-16_24",6,3,NA,1,1,2.79468487296923,2,2
"414","2024-01-16_25",1,NA,NA,NA,NA,1.05070927757734,2,2
"415","2024-01-16_26",2,NA,NA,NA,NA,1.43178424862676,2,2
"416","2024-01-16_27",3,NA,NA,NA,NA,2.79468487296923,2,2
"418","2024-01-16_28",2,NA,NA,NA,NA,1.43178424862676,2,2
"419","2024-01-16_29",4,NA,NA,NA,NA,2.05632436272067,2,2
"421","2024-01-16_3",1,NA,NA,NA,NA,2.49483859424186,2,3
"422","2024-01-16_30",2,NA,NA,NA,NA,4.90704554142547,2,2
"423","2024-01-16_31",1,NA,NA,NA,NA,4.02035769248287,2,2
"424","2024-01-16_32",2,NA,NA,NA,NA,3.17928360069843,2,2
"426","2024-01-16_33",2,NA,NA,NA,NA,1.05070927757734,2,2
"428","2024-01-16_34",2,NA,NA,NA,NA,3.17928360069843,2,2
"429","2024-01-16_35",1,NA,NA,NA,NA,3.17928360069843,2,2
"430","2024-01-16_36",3,NA,NA,NA,NA,2.36824837098863,2,2
"431","2024-01-16_37",1,NA,NA,NA,NA,4.02035769248287,2,2
"432","2024-01-16_38",2,NA,NA,NA,NA,4.41663143367504,2,2
"434","2024-01-16_39",1,NA,NA,NA,NA,2.63606300001936,2,2
"435","2024-01-16_4",1,NA,NA,NA,NA,2.63606300001936,2,3
"436","2024-01-16_40",3,NA,NA,NA,NA,3.69241531050002,2,2
"437","2024-01-16_41",2,NA,NA,NA,NA,2.79468487296923,2,2
"438","2024-01-16_42",1,NA,NA,NA,NA,1.43178424862676,2,2
"439","2024-01-16_43",1,NA,NA,NA,NA,5.53372688927086,2,2
"440","2024-01-16_44",1,NA,NA,NA,NA,2.97423100137033,2,2
"441","2024-01-16_45",2,NA,NA,NA,NA,3.17928360069843,2,2
"442","2024-01-16_46",1,NA,NA,NA,NA,3.17928360069843,2,2
"443","2024-01-16_47",6,NA,NA,NA,NA,2.97423100137033,2,2
"444","2024-01-16_48",3,NA,NA,NA,NA,2.97423100137033,2,2
"446","2024-01-16_49",1,NA,NA,NA,NA,2.05632436272067,2,2
"447","2024-01-16_5",2,NA,NA,NA,NA,2.63606300001936,2,3
"448","2024-01-16_51",7,NA,NA,NA,NA,2.63606300001936,2,2
"451","2024-01-16_52",1,NA,NA,NA,NA,3.17928360069843,2,2
"453","2024-01-16_53",4,NA,NA,NA,NA,2.79468487296923,2,2
"455","2024-01-16_54",1,NA,NA,NA,NA,3.41592198226332,2,2
"457","2024-01-16_55",1,3,NA,0,1,2.79468487296923,2,2
"460","2024-01-16_56",2,NA,NA,NA,NA,6.37220098187575,2,2
"461","2024-01-16_57",1,NA,NA,NA,NA,6.37220098187575,2,2
"462","2024-01-16_58",2,NA,NA,NA,NA,6.37220098187575,2,2
"463","2024-01-16_59",1,NA,NA,NA,NA,2.79468487296923,2,2
"464","2024-01-16_6",2,NA,NA,NA,NA,2.97423100137033,2,3
"465","2024-01-16_60",1,NA,NA,NA,NA,6.37220098187575,2,2
"466","2024-01-16_61",2,NA,NA,NA,NA,6.37220098187575,2,2
"468","2024-01-16_62",1,NA,NA,NA,NA,6.37220098187575,2,2
"470","2024-01-16_63",3,NA,NA,NA,NA,4.90704554142547,2,2
"471","2024-01-16_64",5,NA,NA,NA,NA,2.63606300001936,2,2
"473","2024-01-16_65",1,NA,NA,NA,NA,2.79468487296923,2,2
"474","2024-01-16_66",2,NA,NA,NA,NA,6.37220098187575,2,2
"475","2024-01-16_67",3,NA,NA,NA,NA,2.79468487296923,2,2
"477","2024-01-16_68",1,NA,NA,NA,NA,2.05632436272067,2,2
"478","2024-01-16_69",5,NA,NA,NA,NA,2.97423100137033,2,2
"480","2024-01-16_7",1,NA,NA,NA,NA,4.90704554142547,2,3
"481","2024-01-16_70",1,NA,NA,NA,NA,2.36824837098863,2,2
"483","2024-01-16_71",2,NA,NA,NA,NA,2.79468487296923,2,2
"484","2024-01-16_72",4,NA,NA,NA,NA,2.79468487296923,2,2
"485","2024-01-16_73",6,NA,NA,NA,NA,2.79468487296923,2,2
"486","2024-01-16_74",6,NA,NA,NA,NA,2.36824837098863,2,2
"488","2024-01-16_75",2,NA,NA,NA,NA,3.17928360069843,2,2
"490","2024-01-16_76",2,NA,NA,NA,NA,2.63606300001936,2,2
"491","2024-01-16_77",2,NA,NA,NA,NA,1.75026496959489,2,2
"493","2024-01-16_78",5,NA,NA,NA,NA,2.97423100137033,2,3
"496","2024-01-16_79",1,NA,NA,NA,NA,3.69241531050002,2,2
"497","2024-01-16_8",1,NA,NA,NA,NA,2.36824837098863,2,3
"498","2024-01-16_80",5,NA,NA,NA,NA,2.97423100137033,2,3
"500","2024-01-16_81",4,NA,NA,NA,NA,2.97423100137033,2,3
"502","2024-01-16_82",2,NA,NA,NA,NA,3.41592198226332,2,3
"503","2024-01-16_83",3,NA,NA,NA,NA,4.02035769248287,2,3
"504","2024-01-16_9",1,NA,NA,NA,NA,2.63606300001936,2,3
"505","2024-01-17_10",1,NA,NA,NA,NA,2.49483859424186,2,4
"506","2024-01-17_11",4,NA,NA,NA,NA,3.69241531050002,2,3
"507","2024-01-17_12",1,NA,NA,NA,NA,2.63606300001936,2,3
"509","2024-01-17_13",2,NA,NA,NA,NA,2.97423100137033,2,3
"512","2024-01-17_14",1,NA,NA,NA,NA,2.25409365749545,2,3
"513","2024-01-17_15",2,NA,NA,NA,NA,4.41663143367504,2,3
"515","2024-01-17_16",1,NA,NA,NA,NA,3.41592198226332,2,3
"516","2024-01-17_17",2,NA,NA,NA,NA,1.97006933947847,3,3
"519","2024-01-17_18",1,NA,NA,NA,NA,4.02035769248287,3,3
"520","2024-01-17_19",2,NA,NA,NA,NA,4.90704554142547,3,3
"523","2024-01-17_2",1,NA,NA,NA,NA,0.474317661345538,2,3
"524","2024-01-17_20",2,NA,NA,NA,NA,2.63606300001936,3,3
"525","2024-01-17_21",2,NA,NA,NA,NA,9.58888424289338,3,3
"526","2024-01-17_22",2,NA,NA,NA,NA,1.81780986621159,3,3
"527","2024-01-17_23",2,NA,NA,NA,NA,2.63606300001936,3,3
"529","2024-01-17_24",1,NA,NA,NA,NA,4.90704554142547,3,3
"531","2024-01-17_25",1,NA,NA,NA,NA,2.79468487296923,3,3
"532","2024-01-17_26",1,NA,NA,NA,NA,2.79468487296923,3,3
"533","2024-01-17_27",3,NA,NA,NA,NA,3.17928360069843,3,3
"536","2024-01-17_28",2,NA,NA,NA,NA,4.90704554142547,3,3
"537","2024-01-17_29",2,NA,NA,NA,NA,1.57495325992824,3,3
"540","2024-01-17_3",7,NA,NA,NA,NA,2.05632436272067,2,3
"544","2024-01-17_30",1,NA,NA,NA,NA,0.451820531283886,3,3
"545","2024-01-17_31",2,NA,NA,NA,NA,3.17928360069843,3,2
"547","2024-01-17_32",2,NA,NA,NA,NA,2.05632436272067,3,2
"549","2024-01-17_33",4,NA,NA,NA,NA,2.05632436272067,3,2
