"","FLIGHT_ID","Group_Size_Min","SIGHTING_ID","GROUP_SIZE_LAST","Proximity","Other.Confounding.Groups","N_SIGHTINGS","N_INDIV","DIST_MIN","BEAUFORT","VISIBILITY"
"131","2025-01-20_F13",3,"2025-01-20_35",2,1,0,8,22,2.15060132758786,2,2
"132","2025-01-20_F14",9,"2025-01-20_38",6,1,0,7,21,2.97423100137033,2,2
"136","2025-01-21_F03",1,"2025-01-21_20",1,1,0,22,32,1.05070927757734,2,3
"138","2025-01-21_F04",5,"2025-01-21_33",2,1,1,14,22,2.63606300001936,2,3
"139","2025-01-21_F04",4,"2025-01-21_28",3,1,1,14,22,2.79468487296923,2,3
"141","2025-01-21_F06",4,"2025-01-21_40",2,1,1,6,12,3.17928360069843,2,2
"142","2025-01-21_F07",4,"2025-01-21_44",3,1,0,8,14,2.25409365749545,2,2
"143","2025-01-21_F08",2,"2025-01-21_47",1,1,1,10,21,2.63606300001936,2,2
"144","2025-01-21_F08",2,"2025-01-21_46",2,1,1,10,21,2.63606300001936,2,2
"145","2025-01-21_F09",3,"2025-01-21_49",1,1,1,13,28,2.79468487296923,2,2
"146","2025-01-21_F09",2,"2025-01-21_52",1,1,1,13,28,1.89084263025597,3,3
"147","2025-01-21_F10",2,"2025-01-21_54",2,1,1,13,30,2.79468487296923,3,3
"148","2025-01-21_F10",5,"2025-01-21_56",2,1,1,13,30,2.15060132758786,3,3
"149","2025-01-22_F01",3,"2025-01-22_1",2,1,0,11,15,1.62931741563283,3,4
"150","2025-01-22_F02",2,"2025-01-22_9",1,0,1,13,18,1.89084263025597,3,4
"151","2025-01-22_F02",3,"2025-01-22_3",1,1,1,13,18,2.97423100137033,3,4
"152","2025-01-22_F03",2,"2025-01-22_11",1,1,1,12,19,2.36824837098863,4,3
"153","2025-01-22_F03",3,"2025-01-22_12",1,1,1,12,19,2.79468487296923,4,3
"154","2025-01-22_F04",6,"2025-01-22_21",2,1,0,11,24,2.36824837098863,2,3
"155","2025-01-22_F04",2,"2025-01-22_20",2,1,0,11,24,3.17928360069843,2,3
"156","2025-01-22_F05",8,"2025-01-22_24; 2025-01-22_25",8,1,1,8,20,4.02035769248287,2,3
"158","2025-01-22_F07",2,"2025-01-22_30",1,0,1,8,13,1.97006933947847,2,2
"159","2025-01-22_F08",5,"2025-01-22_33",4,0,1,6,10,2.63606300001936,2,2
"161","2025-01-22_F10",1,"2025-01-22_40",2,1,1,6,9,2.79468487296923,2,2
"163","2025-01-23_F01",4,"2025-01-23_2",1,0,0,6,9,2.49483859424186,2,4
"165","2025-01-23_F03",2,"2025-01-23_9",2,1,1,13,22,2.15060132758786,2,2
"169","2025-01-23_F07",7,"2025-01-23_21",1,1,1,9,15,1.97006933947847,2,2
"172","2025-01-23_F10",1,"2025-01-23_32",1,1,0,8,15,1.62931741563283,2,2
"173","2025-01-23_F11",1,"2025-01-23_33",2,1,1,9,19,3.17928360069843,2,2
"174","2025-01-23_F11",15,"2025-01-23_35; 2025-01-23_36",7,1,1,9,19,2.49483859424186,2,2
