,SIGHTING_ID,GROUP_SIZE_LAST,Group_Size_Min,Group_Size,Proximity,Other.Confounding.Groups,DIST_MIN,BEAUFORT_LAST,VISIBILITY_LAST,OBS_1,OBS_2
145,2024-01-11_39,3,NA,NA,NA,NA,2.150601328,3,2,ACH,ARL
146,2024-01-11_4,1,NA,NA,NA,NA,2.368248371,3,3,ACH,ARL
148,2024-01-11_40,1,NA,NA,NA,NA,2.794684873,3,2,ACH,ARL
150,2024-01-11_41,1,NA,NA,NA,NA,4.416631434,4,3,ACH,ARL
152,2024-01-11_42,3,NA,NA,NA,NA,1.89084263,4,3,ACH,ARL
154,2024-01-11_43,2,NA,NA,NA,NA,2.056324363,4,3,ACH,ARL
156,2024-01-11_44,1,NA,NA,NA,NA,1.817809866,4,3,ACB,ACH
158,2024-01-11_45,1,NA,NA,NA,NA,1.350056812,4,3,ACB,ACH
159,2024-01-11_46,1,NA,NA,NA,NA,2.056324363,4,3,ACB,ACH
160,2024-01-11_47,2,NA,NA,NA,NA,1.75026497,4,3,ACB,ACH
162,2024-01-11_48,4,NA,NA,NA,NA,2.974231001,4,3,ACB,ACH
164,2024-01-11_49,2,NA,NA,NA,NA,2.368248371,4,3,ACB,ACH
165,2024-01-11_5,3,NA,NA,NA,NA,2.794684873,3,3,ACH,ARL
168,2024-01-11_50,1,NA,NA,NA,NA,1.57495326,4,4,ACB,ACH
169,2024-01-11_51,1,NA,NA,NA,NA,2.794684873,4,4,ACB,ACH
170,2024-01-11_52,1,NA,NA,NA,NA,2.794684873,4,4,ARL,ACB
171,2024-01-11_53,1,NA,NA,NA,NA,1.89084263,4,4,ARL,ACB
172,2024-01-11_54,1,NA,NA,NA,NA,2.368248371,4,4,ARL,ACB
173,2024-01-11_55,1,NA,NA,NA,NA,2.368248371,4,4,ARL,ACB
174,2024-01-11_57,2,NA,NA,NA,NA,2.794684873,4,4,ARL,ACB
176,2024-01-11_58,1,NA,NA,NA,NA,3.179283601,4,4,ARL,ACB
177,2024-01-11_59,1,NA,NA,NA,NA,2.056324363,4,4,ARL,ACB
178,2024-01-11_6,1,NA,NA,NA,NA,1.89084263,3,3,ACH,ARL
179,2024-01-11_60,7,NA,NA,NA,NA,1.57495326,3,4,ARL,ACB
181,2024-01-11_61,1,NA,NA,NA,NA,1.75026497,3,4,ARL,ACB
182,2024-01-11_7,1,NA,NA,NA,NA,2.150601328,3,3,ACH,ARL
184,2024-01-11_8,1,NA,NA,NA,NA,2.254093657,3,3,ACH,ARL
185,2024-01-11_9,2,NA,NA,NA,NA,2.794684873,3,3,ACH,ARL
188,2024-01-12_1,2,NA,NA,NA,NA,2.368248371,2,3,ARL,ACB
189,2024-01-12_10,2,NA,NA,NA,NA,2.636063,3,3,ARL,ACB
191,2024-01-12_11,5,NA,NA,NA,NA,4.020357692,3,3,ARL,ACB
193,2024-01-12_12,1,NA,NA,NA,NA,3.179283601,3,3,ARL,ACB
194,2024-01-12_13,2,NA,NA,NA,NA,3.415921982,3,3,ARL,ACB
195,2024-01-12_14,4,NA,NA,NA,NA,3.179283601,3,3,ARL,ACB
196,2024-01-12_15,1,NA,NA,NA,NA,4.907045541,3,2,ARL,ACB
198,2024-01-12_16,2,NA,NA,NA,NA,2.636063,3,2,ACH,ARL
200,2024-01-12_17,3,NA,NA,NA,NA,2.368248371,3,2,ACH,ARL
202,2024-01-12_18,3,NA,NA,NA,NA,2.636063,3,2,ACH,ARL
204,2024-01-12_19,2,NA,NA,NA,NA,3.692415311,3,2,ACH,ARL
206,2024-01-12_2,1,NA,NA,NA,NA,2.150601328,2,3,ARL,ACB
207,2024-01-12_20,5,3,NA,1,1,2.974231001,3,2,ACH,ARL
209,2024-01-12_21,2,NA,NA,NA,NA,2.974231001,3,2,ACH,ARL
211,2024-01-12_22,3,NA,NA,NA,NA,2.368248371,3,2,ACH,ARL
214,2024-01-12_24,1,2,NA,1,0,2.494838594,3,2,ACH,ARL
215,2024-01-12_25,2,2,2,1,0,2.150601328,3,3,ACB,ACH
216,2024-01-12_26,1,NA,NA,NA,NA,2.636063,3,3,ACB,ACH
218,2024-01-12_27,1,NA,NA,NA,NA,1.89084263,3,3,ACB,ACH
220,2024-01-12_28,2,NA,NA,NA,NA,1.75026497,3,3,ACB,ACH
222,2024-01-12_29,2,NA,NA,NA,NA,1.389712113,4,3,ACB,ACH
223,2024-01-12_3,2,NA,NA,NA,NA,3.179283601,2,3,ARL,ACB
224,2024-01-12_30,1,NA,NA,NA,NA,3.179283601,4,3,ARL,ACB
225,2024-01-12_31,5,NA,NA,NA,NA,4.416631434,4,4,ARL,ACB
227,2024-01-12_32,1,NA,NA,NA,NA,1.89084263,4,4,ARL,ACB
228,2024-01-12_33,3,NA,NA,NA,NA,3.179283601,4,4,ARL,ACB
229,2024-01-12_34,2,NA,NA,NA,NA,1.89084263,4,4,ARL,ACB
230,2024-01-12_35,2,NA,NA,NA,NA,2.636063,4,4,ARL,ACB
231,2024-01-12_36,3,NA,NA,NA,NA,2.794684873,4,4,ARL,ACB
233,2024-01-12_37,1,NA,NA,NA,NA,4.416631434,4,4,ARL,ACB
234,2024-01-12_38,5,NA,NA,NA,NA,2.368248371,4,4,ARL,ACB
235,2024-01-12_39,1,NA,NA,NA,NA,1.431784249,4,4,ARL,ACB
236,2024-01-12_4,3,NA,NA,NA,NA,2.794684873,2,3,ARL,ACB
238,2024-01-12_40,2,NA,NA,NA,NA,1.57495326,3,4,ACH,ARL
240,2024-01-12_41,3,NA,NA,NA,NA,1.89084263,3,4,ACH,ARL
243,2024-01-12_42,1,NA,NA,NA,NA,1.27720475,3,4,ACH,ARL
244,2024-01-12_43,3,5,NA,1,0,1.57495326,3,4,ACH,ARL
248,2024-01-12_44,2,NA,NA,NA,NA,1.89084263,3,4,ACH,ARL
250,2024-01-12_45,2,NA,NA,NA,NA,1.6876062,3,4,ACH,ARL
251,2024-01-12_46,2,2,NA,1,0,1.57495326,3,4,ACH,ARL
255,2024-01-12_47,5,NA,NA,NA,NA,1.006147082,3,4,ACB,ACH
257,2024-01-12_48,2,NA,NA,NA,NA,2.368248371,3,4,ACB,ACH
260,2024-01-12_49,5,NA,NA,NA,NA,2.368248371,3,4,ACB,ACH
263,2024-01-12_5,4,NA,NA,NA,NA,2.794684873,3,3,ARL,ACB
265,2024-01-12_50,1,NA,NA,NA,NA,1.89084263,3,4,ACB,ACH
266,2024-01-12_51,5,NA,NA,NA,NA,2.794684873,3,4,ACB,ACH
270,2024-01-12_52,2,NA,NA,NA,NA,3.179283601,3,4,ACB,ACH
272,2024-01-12_53,1,NA,NA,NA,NA,1.89084263,3,4,ACB,ACH
274,2024-01-12_54,2,NA,NA,NA,NA,2.974231001,3,4,ACB,ACH
275,2024-01-12_55,1,NA,NA,NA,NA,1.350056812,3,4,ACB,ACH
276,2024-01-12_56,2,NA,NA,NA,NA,1.350056812,3,4,ACB,ACH
277,2024-01-12_57,1,NA,NA,NA,NA,1.476502739,3,4,ACB,ACH
278,2024-01-12_58,1,NA,NA,NA,NA,1.050709278,3,4,ACB,ACH
279,2024-01-12_6,1,NA,NA,NA,NA,2.794684873,2,3,ARL,ACB
280,2024-01-12_7,1,NA,NA,NA,NA,2.636063,2,3,ARL,ACB
281,2024-01-12_8,2,NA,NA,NA,NA,3.179283601,3,3,ARL,ACB
283,2024-01-12_9,4,NA,NA,NA,NA,3.179283601,3,3,ARL,ACB
285,2024-01-15_1,2,NA,NA,NA,NA,1.389712113,2,3,JAS,VLP
286,2024-01-15_10,3,1,NA,1,1,2.368248371,2,3,JAS,VLP
287,2024-01-15_11,1,NA,NA,NA,NA,3.179283601,2,3,JAS,VLP
288,2024-01-15_12,1,1,NA,1,1,1.89084263,2,3,DUB,JAS
289,2024-01-15_13,1,NA,NA,NA,NA,0.860301852,2,3,DUB,JAS
290,2024-01-15_14,1,NA,NA,NA,NA,2.794684873,2,2,DUB,JAS
291,2024-01-15_15,6,NA,NA,NA,NA,2.794684873,2,2,DUB,JAS
292,2024-01-15_16,5,NA,NA,NA,NA,3.179283601,2,2,DUB,JAS
297,2024-01-15_17,1,NA,NA,NA,NA,3.179283601,2,2,DUB,JAS
298,2024-01-15_18,1,NA,NA,NA,NA,3.179283601,2,2,VLP,DUB
299,2024-01-15_19,1,4,4,0,1,2.794684873,2,2,VLP,DUB
300,2024-01-15_2,1,NA,NA,NA,NA,1.57495326,2,3,JAS,VLP
301,2024-01-15_20,1,NA,NA,NA,NA,1.75026497,2,2,VLP,DUB
302,2024-01-15_21,3,6,6,0,1,2.794684873,2,2,VLP,DUB
304,2024-01-15_22,2,NA,NA,NA,NA,1.89084263,2,2,VLP,DUB
306,2024-01-15_23,2,NA,NA,NA,NA,2.056324363,2,2,VLP,DUB
308,2024-01-15_24,2,NA,NA,NA,NA,2.636063,2,2,VLP,DUB
310,2024-01-15_25,4,NA,NA,NA,NA,2.368248371,2,2,VLP,DUB
312,2024-01-15_26,5,NA,NA,NA,NA,1.89084263,2,2,VLP,DUB
313,2024-01-15_27,2,NA,NA,NA,NA,3.692415311,2,2,VLP,DUB
314,2024-01-15_28,1,1,NA,1,1,2.794684873,2,2,VLP,DUB
315,2024-01-15_29,1,NA,NA,NA,NA,6.372200982,2,2,JAS,VLP
316,2024-01-15_3,1,NA,NA,NA,NA,1.6876062,2,3,JAS,VLP
318,2024-01-15_30,2,NA,NA,NA,NA,3.692415311,2,2,JAS,VLP
320,2024-01-15_31,3,NA,NA,NA,NA,1.57495326,2,2,JAS,VLP
322,2024-01-15_32,6,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
324,2024-01-15_33,6,NA,NA,NA,NA,2.056324363,2,2,JAS,VLP
326,2024-01-15_34,3,NA,NA,NA,NA,1.89084263,2,2,JAS,VLP
328,2024-01-15_35,1,NA,NA,NA,NA,2.974231001,2,2,JAS,VLP
329,2024-01-15_36,1,NA,NA,NA,NA,9.588884243,2,2,JAS,VLP
330,2024-01-15_37,3,NA,NA,NA,NA,3.179283601,2,2,JAS,VLP
331,2024-01-15_38,2,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
332,2024-01-15_39,2,NA,NA,NA,NA,6.372200982,2,2,JAS,VLP
333,2024-01-15_4,1,NA,NA,NA,NA,2.056324363,2,4,JAS,VLP
334,2024-01-15_40,1,NA,NA,NA,NA,1.181630244,2,2,JAS,VLP
335,2024-01-15_41,2,3,3,1,1,2.368248371,2,2,JAS,VLP
336,2024-01-15_42,1,NA,NA,NA,NA,2.636063,2,2,JAS,VLP
337,2024-01-15_43,2,NA,NA,NA,NA,1.431784249,2,2,JAS,VLP
338,2024-01-15_44,2,NA,NA,NA,NA,1.312614765,2,2,JAS,VLP
339,2024-01-15_45,1,NA,NA,NA,NA,2.368248371,2,2,JAS,VLP
340,2024-01-15_46,1,NA,NA,NA,NA,1.312614765,2,2,JAS,VLP
341,2024-01-15_47,1,NA,NA,NA,NA,1.75026497,2,2,JAS,VLP
344,2024-01-15_5,1,NA,NA,NA,NA,2.056324363,2,3,JAS,VLP
346,2024-01-15_50,4,NA,NA,NA,NA,4.907045541,2,2,DUB,JAS
347,2024-01-15_51,1,NA,NA,NA,NA,4.416631434,2,2,DUB,JAS
348,2024-01-15_52,1,NA,NA,NA,NA,2.974231001,2,2,DUB,JAS
349,2024-01-15_53,3,NA,NA,NA,NA,2.368248371,2,2,DUB,JAS
350,2024-01-15_54,6,NA,NA,NA,NA,2.974231001,2,2,DUB,JAS
352,2024-01-15_55,2,NA,NA,NA,NA,1.89084263,2,2,DUB,JAS
353,2024-01-15_56,3,NA,NA,NA,NA,4.020357692,2,2,DUB,JAS
354,2024-01-15_57,3,NA,NA,NA,NA,2.494838594,2,2,DUB,JAS
355,2024-01-15_58,3,NA,NA,NA,NA,1.89084263,2,2,DUB,JAS
356,2024-01-15_59,3,4,NA,1,1,2.794684873,2,2,DUB,JAS
357,2024-01-15_6,2,NA,NA,NA,NA,2.636063,2,3,JAS,VLP
360,2024-01-15_60,5,NA,NA,NA,NA,2.368248371,2,2,DUB,JAS
362,2024-01-15_61,2,NA,NA,NA,NA,2.636063,2,2,DUB,JAS
365,2024-01-15_62,1,NA,NA,NA,NA,2.368248371,2,2,DUB,JAS
366,2024-01-15_63,1,NA,NA,NA,NA,2.056324363,2,2,DUB,JAS
367,2024-01-15_64,1,NA,NA,NA,NA,2.368248371,2,2,VLP,DUB
368,2024-01-15_65,2,NA,NA,NA,NA,2.636063,2,2,VLP,DUB
369,2024-01-15_66,1,NA,NA,NA,NA,2.794684873,2,2,VLP,DUB
370,2024-01-15_67,1,NA,NA,NA,NA,2.974231001,2,2,VLP,DUB
371,2024-01-15_68,1,NA,NA,NA,NA,2.056324363,2,2,VLP,DUB
373,2024-01-15_69,1,NA,NA,NA,NA,2.794684873,2,2,VLP,DUB
374,2024-01-15_7,1,NA,NA,NA,NA,2.794684873,2,3,JAS,VLP
376,2024-01-15_70,1,NA,NA,NA,NA,3.179283601,2,2,VLP,DUB
377,2024-01-15_71,4,NA,NA,NA,NA,2.636063,2,2,VLP,DUB
379,2024-01-15_72,2,NA,NA,NA,NA,3.179283601,2,2,VLP,DUB
380,2024-01-15_73,1,NA,NA,NA,NA,4.907045541,2,2,VLP,DUB
381,2024-01-15_74,4,NA,NA,NA,NA,3.179283601,2,2,VLP,DUB
382,2024-01-15_75,3,NA,NA,NA,NA,2.368248371,2,2,VLP,DUB
384,2024-01-15_76,1,NA,NA,NA,NA,3.179283601,2,2,VLP,DUB
385,2024-01-15_77,1,NA,NA,NA,NA,2.056324363,2,2,VLP,DUB
387,2024-01-15_78,1,NA,NA,NA,NA,2.794684873,2,2,VLP,DUB
388,2024-01-15_8,1,NA,NA,NA,NA,2.636063,2,3,JAS,VLP
389,2024-01-15_9,1,NA,NA,NA,NA,1.89084263,2,3,JAS,VLP
390,2024-01-16_1,1,NA,NA,NA,NA,2.056324363,2,3,DUB,JAS
391,2024-01-16_10,1,NA,NA,NA,NA,2.794684873,2,3,DUB,JAS
392,2024-01-16_11,3,NA,NA,NA,NA,3.179283601,2,3,DUB,JAS
393,2024-01-16_12,1,NA,NA,NA,NA,2.974231001,2,3,DUB,JAS
394,2024-01-16_13,1,NA,NA,NA,NA,4.416631434,2,3,VLP,DUB
395,2024-01-16_14,4,NA,NA,NA,NA,3.692415311,2,3,VLP,DUB
396,2024-01-16_15,1,NA,NA,NA,NA,2.636063,2,3,VLP,DUB
397,2024-01-16_16,1,NA,NA,NA,NA,3.179283601,2,3,VLP,DUB
398,2024-01-16_17,1,NA,NA,NA,NA,3.179283601,2,3,VLP,DUB
399,2024-01-16_18,2,NA,NA,NA,NA,2.794684873,2,3,VLP,DUB
401,2024-01-16_19,4,NA,NA,NA,NA,2.636063,2,3,VLP,DUB
404,2024-01-16_2,1,NA,NA,NA,NA,1.970069339,2,3,DUB,JAS
405,2024-01-16_20,2,NA,NA,NA,NA,3.692415311,2,3,VLP,DUB
406,2024-01-16_21,1,NA,NA,NA,NA,1.6876062,2,3,VLP,DUB
407,2024-01-16_22,4,NA,NA,NA,NA,1.970069339,2,3,JAS,VLP
411,2024-01-16_23,3,NA,NA,NA,NA,2.056324363,2,3,JAS,VLP
412,2024-01-16_24,6,3,NA,1,1,2.794684873,2,2,JAS,VLP
414,2024-01-16_25,1,NA,NA,NA,NA,1.050709278,2,2,JAS,VLP
415,2024-01-16_26,2,NA,NA,NA,NA,1.431784249,2,2,JAS,VLP
416,2024-01-16_27,3,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
418,2024-01-16_28,2,NA,NA,NA,NA,1.431784249,2,2,JAS,VLP
419,2024-01-16_29,4,NA,NA,NA,NA,2.056324363,2,2,JAS,VLP
421,2024-01-16_3,1,NA,NA,NA,NA,2.494838594,2,3,DUB,JAS
422,2024-01-16_30,2,NA,NA,NA,NA,4.907045541,2,2,JAS,VLP
423,2024-01-16_31,1,NA,NA,NA,NA,4.020357692,2,2,JAS,VLP
424,2024-01-16_32,2,NA,NA,NA,NA,3.179283601,2,2,JAS,VLP
426,2024-01-16_33,2,NA,NA,NA,NA,1.050709278,2,2,JAS,VLP
428,2024-01-16_34,2,NA,NA,NA,NA,3.179283601,2,2,JAS,VLP
429,2024-01-16_35,1,NA,NA,NA,NA,3.179283601,2,2,JAS,VLP
430,2024-01-16_36,3,NA,NA,NA,NA,2.368248371,2,2,DUB,JAS
431,2024-01-16_37,1,NA,NA,NA,NA,4.020357692,2,2,DUB,JAS
432,2024-01-16_38,2,NA,NA,NA,NA,4.416631434,2,2,DUB,JAS
434,2024-01-16_39,1,NA,NA,NA,NA,2.636063,2,2,DUB,JAS
435,2024-01-16_4,1,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
436,2024-01-16_40,3,NA,NA,NA,NA,3.692415311,2,2,DUB,JAS
437,2024-01-16_41,2,NA,NA,NA,NA,2.794684873,2,2,DUB,JAS
438,2024-01-16_42,1,NA,NA,NA,NA,1.431784249,2,2,DUB,JAS
439,2024-01-16_43,1,NA,NA,NA,NA,5.533726889,2,2,DUB,JAS
440,2024-01-16_44,1,NA,NA,NA,NA,2.974231001,2,2,DUB,JAS
441,2024-01-16_45,2,NA,NA,NA,NA,3.179283601,2,2,DUB,JAS
442,2024-01-16_46,1,NA,NA,NA,NA,3.179283601,2,2,DUB,JAS
443,2024-01-16_47,6,NA,NA,NA,NA,2.974231001,2,2,DUB,JAS
444,2024-01-16_48,3,NA,NA,NA,NA,2.974231001,2,2,DUB,JAS
446,2024-01-16_49,1,NA,NA,NA,NA,2.056324363,2,2,DUB,JAS
447,2024-01-16_5,2,NA,NA,NA,NA,2.636063,2,3,DUB,JAS
448,2024-01-16_51,7,NA,NA,NA,NA,2.636063,2,2,DUB,JAS
451,2024-01-16_52,1,NA,NA,NA,NA,3.179283601,2,2,DUB,JAS
453,2024-01-16_53,4,NA,NA,NA,NA,2.794684873,2,2,DUB,JAS
455,2024-01-16_54,1,NA,NA,NA,NA,3.415921982,2,2,VLP,DUB
457,2024-01-16_55,1,3,NA,0,1,2.794684873,2,2,VLP,DUB
460,2024-01-16_56,2,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
461,2024-01-16_57,1,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
462,2024-01-16_58,2,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
463,2024-01-16_59,1,NA,NA,NA,NA,2.794684873,2,2,VLP,DUB
464,2024-01-16_6,2,NA,NA,NA,NA,2.974231001,2,3,DUB,JAS
465,2024-01-16_60,1,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
466,2024-01-16_61,2,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
468,2024-01-16_62,1,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
470,2024-01-16_63,3,NA,NA,NA,NA,4.907045541,2,2,VLP,DUB
471,2024-01-16_64,5,NA,NA,NA,NA,2.636063,2,2,VLP,DUB
473,2024-01-16_65,1,NA,NA,NA,NA,2.794684873,2,2,VLP,DUB
474,2024-01-16_66,2,NA,NA,NA,NA,6.372200982,2,2,VLP,DUB
475,2024-01-16_67,3,NA,NA,NA,NA,2.794684873,2,2,JAS,VLP
477,2024-01-16_68,1,NA,NA,NA,NA,2.056324363,2,2,JAS,VLP
478,2024-01-16_69,5,NA,NA,NA,NA,2.974231001,2,2,JAS,VLP
480,2024-01-16_7,1,NA,NA,NA,NA,4.907045541,2,3,DUB,JAS
